FechasCurso,IdCurso,RFCCliente,Idsala,IdPiso,IdEdificio,CURPEntrenador
2021-11-29,1,HCE678692PS6,62,15,1,VJQ037276TPCXX98
2022-01-03,2,BQNV154049LX8,124,14,2,ZQT637913WDFHB36
2021-07-16,3,BAP039629UR8,41,9,1,KQJ109191WTWRZ35
2021-08-16,4,YEI079256PP6,118,2,2,CPI302573GVVDN91
2020-09-21,5,AAD282786GE0,38,3,1,EJW320090LUIRX20
2021-12-06,1,HCE678692PS6,62,15,1,VJQ037276TPCXX98
2022-01-10,2,BQNV154049LX8,124,14,2,ZQT637913WDFHB36
2021-07-23,3,BAP039629UR8,41,9,1,KQJ109191WTWRZ35
2021-08-23,4,YEI079256PP6,118,2,2,CPI302573GVVDN91
2020-09-28,5,AAD282786GE0,38,3,1,EJW320090LUIRX20
2021-12-02,1,HCE678692PS6,62,15,1,VJQ037276TPCXX98
2022-01-06,2,BQNV154049LX8,124,14,2,ZQT637913WDFHB36
2021-07-17,3,BAP039629UR8,41,9,1,KQJ109191WTWRZ35
2021-08-19,4,YEI079256PP6,118,2,2,CPI302573GVVDN91
2020-09-23,5,AAD282786GE0,38,3,1,EJW320090LUIRX20
2021-12-08,1,HCE678692PS6,62,15,1,VJQ037276TPCXX98
2022-01-11,2,BQNV154049LX8,124,14,2,ZQT637913WDFHB36
2021-07-24,3,BAP039629UR8,41,9,1,KQJ109191WTWRZ35
2021-08-25,4,YEI079256PP6,118,2,2,CPI302573GVVDN91
2020-09-29,5,AAD282786GE0,38,3,1,EJW320090LUIRX20
