Fecha,CURPEntrenador
2021-12-04 12:00:00,VJQ037276TPCXX98
2022-01-12 12:00:00,ZQT637913WDFHB36
2021-07-23 15:00:00,KQJ109191WTWRZ35
2021-08-19 14:00:00,CPI302573GVVDN91
2020-09-26 13:00:00,EJW320090LUIRX20
2022-02-01 12:00:00,XWW423231UQVSD52
2021-03-06 10:00:00,WSS911198MSYKR95
2020-06-04 12:00:00,FIR195136JFNOM04
2021-04-18 15:00:00,AGF262218JSYAS52
2021-12-23 16:00:00,VKC396851PZUSS78
2022-08-20 13:00:00,GWV175274ENWLD85
2020-12-09 14:00:00,TCH244832HAXDF25
2021-04-21 14:00:00,QEN814644OYPHL55
2020-08-22 10:00:00,TAQ428086GZPKS54
2020-11-16 12:00:00,CAT677486DUZAV68
2022-07-28 15:00:00,ZUE040057TRDHY06
2021-11-01 14:00:00,EAW400648SMAPI82
2020-08-22 10:00:00,RHH127823KFNNS45
2020-10-11 13:00:00,REU470442TSFUU39
2022-03-02 15:00:00,ORQ365372JLRYR52
2021-12-07 11:00:00,WWY573679SBXKZ31
2022-03-25 13:00:00,YCJ704875KAGQT54
2022-11-06 12:00:00,NJS917038YLRDL30
2020-05-08 11:00:00,QQN334567YKQZO53
2021-06-01 15:00:00,HEA594437TYEIU56
2022-07-16 15:00:00,LQG261342SCJPV30
2022-06-25 12:00:00,JGY037041RBHBK19
2022-06-27 12:00:00,HEC989232PDZSP98
2021-11-19 15:00:00,NJY045686YYWTR53
2020-11-20 13:00:00,WIH406037RDOQA98
2021-05-09 11:00:00,WOO150950WQAXD49
2022-09-08 13:00:00,AWT850703RMQGD26
2021-11-30 16:00:00,RRG962204QHTBP55
2021-03-04 12:00:00,PRE118948AFDLX14
2022-08-13 12:00:00,XBJ078612ZWORL26
2021-12-23 14:00:00,MPD878895GZTZE00
2021-06-30 11:00:00,RYW270591TFCGR63
2022-04-27 16:00:00,WBV909927JHAJU50
2021-07-26 13:00:00,BAW272063KOCRC34
2022-04-21 15:00:00,VFJ352385HEKFT60
2021-04-10 14:00:00,UCS239022YMPHQ82
2021-04-04 14:00:00,HWB924504ZWTGN01
2022-05-17 15:00:00,ITA335533NYRPO76
2021-01-29 13:00:00,PVE448692VZUEB83
2020-06-16 13:00:00,TIL958384FGLTJ20
2021-04-17 15:00:00,EYI050753SDJXR73
2021-05-10 11:00:00,BQA218318FCEUN89
2021-02-18 15:00:00,BIH318724DFZHF88
2022-07-11 11:00:00,FHY232712HQQFR54
2020-06-29 12:00:00,WIN256809IKFEZ67
2021-12-14 13:00:00,VJQ037276TPCXX98
2022-01-13 14:00:00,ZQT637913WDFHB36
2021-08-01 14:00:00,KQJ109191WTWRZ35
2021-08-28 13:00:00,CPI302573GVVDN91
2020-10-04 15:00:00,EJW320090LUIRX20
2022-02-09 13:00:00,XWW423231UQVSD52
2021-03-13 14:00:00,WSS911198MSYKR95
2020-06-06 14:00:00,FIR195136JFNOM04
2021-04-29 15:00:00,AGF262218JSYAS52
2021-12-21 12:00:00,VKC396851PZUSS78
2022-08-31 12:00:00,GWV175274ENWLD85
2020-12-16 11:00:00,TCH244832HAXDF25
2021-05-05 13:00:00,QEN814644OYPHL55
2020-09-04 10:00:00,TAQ428086GZPKS54
2020-11-20 14:00:00,CAT677486DUZAV68
2022-08-11 14:00:00,ZUE040057TRDHY06
2021-11-02 14:00:00,EAW400648SMAPI82
2020-08-31 15:00:00,RHH127823KFNNS45
2020-10-13 11:00:00,REU470442TSFUU39
2022-03-08 14:00:00,ORQ365372JLRYR52
2021-12-13 13:00:00,WWY573679SBXKZ31
2022-04-01 12:00:00,YCJ704875KAGQT54
2022-11-14 14:00:00,NJS917038YLRDL30
2020-05-18 12:00:00,QQN334567YKQZO53
2021-06-03 12:00:00,HEA594437TYEIU56
2022-08-01 13:00:00,LQG261342SCJPV30
2022-06-27 11:00:00,JGY037041RBHBK19
2022-07-06 12:00:00,HEC989232PDZSP98
2021-12-05 14:00:00,NJY045686YYWTR53
2020-11-25 13:00:00,WIH406037RDOQA98
2021-05-17 13:00:00,WOO150950WQAXD49
2022-09-08 16:00:00,AWT850703RMQGD26
2021-12-01 12:00:00,RRG962204QHTBP55
2021-03-18 16:00:00,PRE118948AFDLX14
2022-08-19 15:00:00,XBJ078612ZWORL26
2022-01-06 15:00:00,MPD878895GZTZE00
2021-07-05 14:00:00,RYW270591TFCGR63
2022-05-02 15:00:00,WBV909927JHAJU50
2021-08-01 16:00:00,BAW272063KOCRC34
2022-04-22 11:00:00,VFJ352385HEKFT60
2021-04-10 14:00:00,UCS239022YMPHQ82
2021-04-13 12:00:00,HWB924504ZWTGN01
2022-06-02 13:00:00,ITA335533NYRPO76
2021-01-28 12:00:00,PVE448692VZUEB83
2020-06-21 15:00:00,TIL958384FGLTJ20
2021-04-29 10:00:00,EYI050753SDJXR73
2021-05-21 12:00:00,BQA218318FCEUN89
2021-02-22 11:00:00,BIH318724DFZHF88
2022-07-16 12:00:00,FHY232712HQQFR54
2020-07-05 12:00:00,WIN256809IKFEZ67
