IdPeriferico,IdEstacion
1,69
2,147
3,7
4,135
5,12
6,94
7,95
8,144
9,121
10,120
11,24
12,40
13,89
14,5
15,46
16,120
17,104
18,76
19,92
20,90
21,9
22,67
23,82
24,2
25,121
26,68
27,41
28,70
29,128
30,81
31,10
32,36
33,103
34,109
35,3
36,3
37,1
38,40
39,40
40,115
41,74
42,88
43,88
44,45
45,104
46,143
47,107
48,129
49,20
50,94
51,66
52,78
53,137
54,62
55,54
56,118
57,8
58,81
59,107
60,52
61,22
62,41
63,87
64,7
65,145
66,111
67,50
68,43
69,6
70,137
71,20
72,105
73,71
74,140
75,22
76,17
77,20
78,69
79,117
80,26
81,102
82,63
83,10
84,91
85,146
86,139
87,130
88,114
89,138
90,81
91,42
92,13
93,74
94,146
95,45
96,103
97,24
98,63
99,108
100,4
101,25
102,2
103,87
104,74
105,4
106,95
107,90
108,83
109,38
110,39
111,67
112,90
113,78
114,83
115,127
116,148
117,109
118,47
119,112
120,95
121,109
122,61
123,79
124,23
125,51
126,37
127,102
128,34
129,25
130,8
131,8
132,95
133,135
134,118
135,108
136,12
137,11
138,21
139,78
140,117
141,95
142,82
143,75
144,105
145,4
146,4
147,13
148,2
149,149
150,58
